service_id,date,exception_type
SU-514-Sunday-1-26-02-0000001,20260308,1
SU-514-Sunday-1-26-02-0000001,20260315,1
SU-514-Sunday-1-26-02-0000001,20260322,1
SU-514-Sunday-1-26-02-0000001,20260329,1
SU-514-Sunday-1-26-02-0000001,20260405,1
SU-514-Sunday-1-26-02-0000001,20260412,1
SU-514-Sunday-1-26-02-0000001,20260419,1
SU-514-Sunday-1-26-02-0000001,20260403,1
SU-515-Sunday-1-26-02-0000001,20260215,1
SU-515-Sunday-1-26-02-0000001,20260222,1
SU-515-Sunday-1-26-02-0000001,20260301,1
SU-515-Sunday-1-26-02-0000001,20260308,1
SU-515-Sunday-1-26-02-0000001,20260315,1
SU-515-Sunday-1-26-02-0000001,20260322,1
SU-515-Sunday-1-26-02-0000001,20260329,1
SU-515-Sunday-1-26-02-0000001,20260405,1
SU-515-Sunday-1-26-02-0000001,20260412,1
SU-515-Sunday-1-26-02-0000001,20260419,1
SU-515-Sunday-1-26-02-0000001,20260403,1
SU-516-Sunday-1-26-02-0000001,20260215,1
SU-516-Sunday-1-26-02-0000001,20260222,1
SU-516-Sunday-1-26-02-0000001,20260301,1
SU-516-Sunday-1-26-02-0000001,20260308,1
SU-516-Sunday-1-26-02-0000001,20260315,1
SU-516-Sunday-1-26-02-0000001,20260322,1
SU-516-Sunday-1-26-02-0000001,20260329,1
SU-516-Sunday-1-26-02-0000001,20260405,1
SU-516-Sunday-1-26-02-0000001,20260412,1
SU-516-Sunday-1-26-02-0000001,20260419,1
SU-516-Sunday-1-26-02-0000001,20260403,1
SU-517-Sunday-1-26-02-0000001,20260215,1
SU-517-Sunday-1-26-02-0000001,20260222,1
SU-517-Sunday-1-26-02-0000001,20260301,1
SU-517-Sunday-1-26-02-0000001,20260308,1
SU-517-Sunday-1-26-02-0000001,20260315,1
SU-517-Sunday-1-26-02-0000001,20260322,1
SU-517-Sunday-1-26-02-0000001,20260329,1
SU-517-Sunday-1-26-02-0000001,20260405,1
SU-517-Sunday-1-26-02-0000001,20260412,1
SU-517-Sunday-1-26-02-0000001,20260419,1
SU-517-Sunday-1-26-02-0000001,20260403,1
SU-518-Sunday-1-26-02-0000001,20260215,1
SU-518-Sunday-1-26-02-0000001,20260222,1
SU-518-Sunday-1-26-02-0000001,20260301,1
SU-518-Sunday-1-26-02-0000001,20260308,1
SU-518-Sunday-1-26-02-0000001,20260315,1
SU-518-Sunday-1-26-02-0000001,20260322,1
SU-518-Sunday-1-26-02-0000001,20260329,1
SU-518-Sunday-1-26-02-0000001,20260405,1
SU-518-Sunday-1-26-02-0000001,20260412,1
SU-518-Sunday-1-26-02-0000001,20260419,1
SU-518-Sunday-1-26-02-0000001,20260403,1
SU-519-Sunday-1-26-02-0000001,20260215,1
SU-519-Sunday-1-26-02-0000001,20260222,1
SU-519-Sunday-1-26-02-0000001,20260301,1
SU-519-Sunday-1-26-02-0000001,20260308,1
SU-519-Sunday-1-26-02-0000001,20260315,1
SU-519-Sunday-1-26-02-0000001,20260322,1
SU-519-Sunday-1-26-02-0000001,20260329,1
SU-519-Sunday-1-26-02-0000001,20260405,1
SU-519-Sunday-1-26-02-0000001,20260412,1
SU-519-Sunday-1-26-02-0000001,20260419,1
SU-519-Sunday-1-26-02-0000001,20260403,1
SU-521-Sunday-1-26-02-0000001,20260215,1
SU-521-Sunday-1-26-02-0000001,20260222,1
SU-521-Sunday-1-26-02-0000001,20260301,1
SU-521-Sunday-1-26-02-0000001,20260308,1
SU-521-Sunday-1-26-02-0000001,20260315,1
SU-521-Sunday-1-26-02-0000001,20260322,1
SU-521-Sunday-1-26-02-0000001,20260329,1
SU-521-Sunday-1-26-02-0000001,20260405,1
SU-521-Sunday-1-26-02-0000001,20260412,1
SU-521-Sunday-1-26-02-0000001,20260419,1
SU-521-Sunday-1-26-02-0000001,20260403,1
SU-522-Sunday-1-26-02-0000001,20260215,1
SU-522-Sunday-1-26-02-0000001,20260222,1
SU-522-Sunday-1-26-02-0000001,20260301,1
SU-522-Sunday-1-26-02-0000001,20260308,1
SU-522-Sunday-1-26-02-0000001,20260315,1
SU-522-Sunday-1-26-02-0000001,20260322,1
SU-522-Sunday-1-26-02-0000001,20260329,1
SU-522-Sunday-1-26-02-0000001,20260405,1
SU-522-Sunday-1-26-02-0000001,20260412,1
SU-522-Sunday-1-26-02-0000001,20260419,1
SU-522-Sunday-1-26-02-0000001,20260403,1
SU-523-Sunday-1-26-02-0000001,20260215,1
SU-523-Sunday-1-26-02-0000001,20260222,1
SU-523-Sunday-1-26-02-0000001,20260301,1
SU-523-Sunday-1-26-02-0000001,20260308,1
SU-523-Sunday-1-26-02-0000001,20260315,1
SU-523-Sunday-1-26-02-0000001,20260322,1
SU-523-Sunday-1-26-02-0000001,20260329,1
SU-523-Sunday-1-26-02-0000001,20260405,1
SU-523-Sunday-1-26-02-0000001,20260412,1
SU-523-Sunday-1-26-02-0000001,20260419,1
SU-523-Sunday-1-26-02-0000001,20260403,1
SU-524-Sunday-1-26-02-0000001,20260215,1
SU-524-Sunday-1-26-02-0000001,20260222,1
SU-524-Sunday-1-26-02-0000001,20260301,1
SU-524-Sunday-1-26-02-0000001,20260308,1
SU-524-Sunday-1-26-02-0000001,20260315,1
SU-524-Sunday-1-26-02-0000001,20260322,1
SU-524-Sunday-1-26-02-0000001,20260329,1
SU-524-Sunday-1-26-02-0000001,20260405,1
SU-524-Sunday-1-26-02-0000001,20260412,1
SU-524-Sunday-1-26-02-0000001,20260419,1
SU-524-Sunday-1-26-02-0000001,20260403,1
SU-525-Sunday-1-26-02-0000001,20260215,1
SU-525-Sunday-1-26-02-0000001,20260222,1
SU-525-Sunday-1-26-02-0000001,20260301,1
SU-525-Sunday-1-26-02-0000001,20260308,1
SU-525-Sunday-1-26-02-0000001,20260315,1
SU-525-Sunday-1-26-02-0000001,20260322,1
SU-525-Sunday-1-26-02-0000001,20260329,1
SU-525-Sunday-1-26-02-0000001,20260405,1
SU-525-Sunday-1-26-02-0000001,20260412,1
SU-525-Sunday-1-26-02-0000001,20260419,1
SU-525-Sunday-1-26-02-0000001,20260403,1
SU-526-Sunday-1-26-02-0000001,20260215,1
SU-526-Sunday-1-26-02-0000001,20260222,1
SU-526-Sunday-1-26-02-0000001,20260301,1
SU-526-Sunday-1-26-02-0000001,20260308,1
SU-526-Sunday-1-26-02-0000001,20260315,1
SU-526-Sunday-1-26-02-0000001,20260322,1
SU-526-Sunday-1-26-02-0000001,20260329,1
SU-526-Sunday-1-26-02-0000001,20260405,1
SU-526-Sunday-1-26-02-0000001,20260412,1
SU-526-Sunday-1-26-02-0000001,20260419,1
SU-526-Sunday-1-26-02-0000001,20260403,1
SU-527-Sunday-1-26-02-0000001,20260215,1
SU-527-Sunday-1-26-02-0000001,20260222,1
SU-527-Sunday-1-26-02-0000001,20260301,1
SU-527-Sunday-1-26-02-0000001,20260308,1
SU-527-Sunday-1-26-02-0000001,20260315,1
SU-527-Sunday-1-26-02-0000001,20260322,1
SU-527-Sunday-1-26-02-0000001,20260329,1
SU-527-Sunday-1-26-02-0000001,20260405,1
SU-527-Sunday-1-26-02-0000001,20260412,1
SU-527-Sunday-1-26-02-0000001,20260419,1
SU-527-Sunday-1-26-02-0000001,20260403,1
SU-701-Sunday-1-26-02-0000001,20260215,1
SU-701-Sunday-1-26-02-0000001,20260222,1
SU-701-Sunday-1-26-02-0000001,20260301,1
SU-701-Sunday-1-26-02-0000001,20260308,1
SU-701-Sunday-1-26-02-0000001,20260315,1
SU-701-Sunday-1-26-02-0000001,20260322,1
SU-701-Sunday-1-26-02-0000001,20260329,1
SU-701-Sunday-1-26-02-0000001,20260405,1
SU-701-Sunday-1-26-02-0000001,20260412,1
SU-701-Sunday-1-26-02-0000001,20260419,1
SU-701-Sunday-1-26-02-0000001,20260403,1
SU-702-Sunday-1-26-02-0000001,20260215,1
SU-702-Sunday-1-26-02-0000001,20260222,1
SU-702-Sunday-1-26-02-0000001,20260301,1
SU-702-Sunday-1-26-02-0000001,20260308,1
SU-702-Sunday-1-26-02-0000001,20260315,1
SU-702-Sunday-1-26-02-0000001,20260322,1
SU-702-Sunday-1-26-02-0000001,20260329,1
SU-702-Sunday-1-26-02-0000001,20260405,1
SU-702-Sunday-1-26-02-0000001,20260412,1
SU-702-Sunday-1-26-02-0000001,20260419,1
SU-702-Sunday-1-26-02-0000001,20260403,1
SU-703-Sunday-1-26-02-0000001,20260215,1
SU-703-Sunday-1-26-02-0000001,20260222,1
SU-703-Sunday-1-26-02-0000001,20260301,1
SU-703-Sunday-1-26-02-0000001,20260308,1
SU-703-Sunday-1-26-02-0000001,20260315,1
SU-703-Sunday-1-26-02-0000001,20260322,1
SU-703-Sunday-1-26-02-0000001,20260329,1
SU-703-Sunday-1-26-02-0000001,20260405,1
SU-703-Sunday-1-26-02-0000001,20260412,1
SU-703-Sunday-1-26-02-0000001,20260419,1
SU-703-Sunday-1-26-02-0000001,20260403,1
SU-704-Sunday-1-26-02-0000001,20260215,1
SU-704-Sunday-1-26-02-0000001,20260222,1
SU-704-Sunday-1-26-02-0000001,20260301,1
SU-704-Sunday-1-26-02-0000001,20260308,1
SU-704-Sunday-1-26-02-0000001,20260315,1
SU-704-Sunday-1-26-02-0000001,20260322,1
SU-704-Sunday-1-26-02-0000001,20260329,1
SU-704-Sunday-1-26-02-0000001,20260405,1
SU-704-Sunday-1-26-02-0000001,20260412,1
SU-704-Sunday-1-26-02-0000001,20260419,1
SU-704-Sunday-1-26-02-0000001,20260403,1
SU-705-Sunday-1-26-02-0000001,20260215,1
SU-705-Sunday-1-26-02-0000001,20260222,1
SU-705-Sunday-1-26-02-0000001,20260301,1
SU-705-Sunday-1-26-02-0000001,20260308,1
SU-705-Sunday-1-26-02-0000001,20260315,1
SU-705-Sunday-1-26-02-0000001,20260322,1
SU-705-Sunday-1-26-02-0000001,20260329,1
SU-705-Sunday-1-26-02-0000001,20260405,1
SU-705-Sunday-1-26-02-0000001,20260412,1
SU-705-Sunday-1-26-02-0000001,20260419,1
SU-705-Sunday-1-26-02-0000001,20260403,1
SU-706-Sunday-1-26-02-0000001,20260215,1
SU-706-Sunday-1-26-02-0000001,20260222,1
SU-706-Sunday-1-26-02-0000001,20260301,1
SU-706-Sunday-1-26-02-0000001,20260308,1
SU-706-Sunday-1-26-02-0000001,20260315,1
SU-706-Sunday-1-26-02-0000001,20260322,1
SU-706-Sunday-1-26-02-0000001,20260329,1
SU-706-Sunday-1-26-02-0000001,20260405,1
SU-706-Sunday-1-26-02-0000001,20260412,1
SU-706-Sunday-1-26-02-0000001,20260419,1
SU-706-Sunday-1-26-02-0000001,20260403,1
SU-707-Sunday-1-26-02-0000001,20260215,1
SU-707-Sunday-1-26-02-0000001,20260222,1
SU-707-Sunday-1-26-02-0000001,20260301,1
SU-707-Sunday-1-26-02-0000001,20260308,1
SU-707-Sunday-1-26-02-0000001,20260315,1
SU-707-Sunday-1-26-02-0000001,20260322,1
SU-707-Sunday-1-26-02-0000001,20260329,1
SU-707-Sunday-1-26-02-0000001,20260405,1
SU-707-Sunday-1-26-02-0000001,20260412,1
SU-707-Sunday-1-26-02-0000001,20260419,1
SU-707-Sunday-1-26-02-0000001,20260403,1
SU-708-Sunday-1-26-02-0000001,20260215,1
SU-708-Sunday-1-26-02-0000001,20260222,1
SU-708-Sunday-1-26-02-0000001,20260301,1
SU-708-Sunday-1-26-02-0000001,20260308,1
SU-708-Sunday-1-26-02-0000001,20260315,1
SU-708-Sunday-1-26-02-0000001,20260322,1
SU-708-Sunday-1-26-02-0000001,20260329,1
SU-708-Sunday-1-26-02-0000001,20260405,1
SU-708-Sunday-1-26-02-0000001,20260412,1
SU-708-Sunday-1-26-02-0000001,20260419,1
SU-708-Sunday-1-26-02-0000001,20260403,1
SU-709-Sunday-1-26-02-0000001,20260215,1
SU-709-Sunday-1-26-02-0000001,20260222,1
SU-709-Sunday-1-26-02-0000001,20260301,1
SU-709-Sunday-1-26-02-0000001,20260308,1
SU-709-Sunday-1-26-02-0000001,20260315,1
SU-709-Sunday-1-26-02-0000001,20260322,1
SU-709-Sunday-1-26-02-0000001,20260329,1
SU-709-Sunday-1-26-02-0000001,20260405,1
SU-709-Sunday-1-26-02-0000001,20260412,1
SU-709-Sunday-1-26-02-0000001,20260419,1
SU-709-Sunday-1-26-02-0000001,20260403,1
SU-712-Sunday-1-26-02-0000001,20260215,1
SU-712-Sunday-1-26-02-0000001,20260222,1
SU-712-Sunday-1-26-02-0000001,20260301,1
SU-712-Sunday-1-26-02-0000001,20260308,1
SU-712-Sunday-1-26-02-0000001,20260315,1
SU-712-Sunday-1-26-02-0000001,20260322,1
SU-712-Sunday-1-26-02-0000001,20260329,1
SU-712-Sunday-1-26-02-0000001,20260405,1
SU-712-Sunday-1-26-02-0000001,20260412,1
SU-712-Sunday-1-26-02-0000001,20260419,1
SU-712-Sunday-1-26-02-0000001,20260403,1
SU-713-Sunday-1-26-02-0000001,20260215,1
SU-713-Sunday-1-26-02-0000001,20260222,1
SU-713-Sunday-1-26-02-0000001,20260301,1
SU-713-Sunday-1-26-02-0000001,20260308,1
SU-713-Sunday-1-26-02-0000001,20260315,1
SU-713-Sunday-1-26-02-0000001,20260322,1
SU-713-Sunday-1-26-02-0000001,20260329,1
SU-713-Sunday-1-26-02-0000001,20260405,1
SU-713-Sunday-1-26-02-0000001,20260412,1
SU-713-Sunday-1-26-02-0000001,20260419,1
SU-713-Sunday-1-26-02-0000001,20260403,1
SU-715-Sunday-1-26-02-0000001,20260215,1
SU-715-Sunday-1-26-02-0000001,20260222,1
SU-715-Sunday-1-26-02-0000001,20260301,1
SU-715-Sunday-1-26-02-0000001,20260308,1
SU-715-Sunday-1-26-02-0000001,20260315,1
SU-715-Sunday-1-26-02-0000001,20260322,1
SU-715-Sunday-1-26-02-0000001,20260329,1
SU-715-Sunday-1-26-02-0000001,20260405,1
SU-715-Sunday-1-26-02-0000001,20260412,1
SU-715-Sunday-1-26-02-0000001,20260419,1
SU-715-Sunday-1-26-02-0000001,20260403,1
SU-716-Sunday-1-26-02-0000001,20260215,1
SU-716-Sunday-1-26-02-0000001,20260222,1
SU-716-Sunday-1-26-02-0000001,20260301,1
SU-716-Sunday-1-26-02-0000001,20260308,1
SU-716-Sunday-1-26-02-0000001,20260315,1
SU-716-Sunday-1-26-02-0000001,20260322,1
SU-716-Sunday-1-26-02-0000001,20260329,1
SU-716-Sunday-1-26-02-0000001,20260405,1
SU-716-Sunday-1-26-02-0000001,20260412,1
SU-716-Sunday-1-26-02-0000001,20260419,1
SU-716-Sunday-1-26-02-0000001,20260403,1
SU-717-Sunday-1-26-02-0000001,20260215,1
SU-717-Sunday-1-26-02-0000001,20260222,1
SU-717-Sunday-1-26-02-0000001,20260301,1
SU-717-Sunday-1-26-02-0000001,20260308,1
SU-717-Sunday-1-26-02-0000001,20260315,1
SU-717-Sunday-1-26-02-0000001,20260322,1
SU-717-Sunday-1-26-02-0000001,20260329,1
SU-717-Sunday-1-26-02-0000001,20260405,1
SU-717-Sunday-1-26-02-0000001,20260412,1
SU-717-Sunday-1-26-02-0000001,20260419,1
SU-717-Sunday-1-26-02-0000001,20260403,1
SU-718-Sunday-1-26-02-0000001,20260215,1
SU-718-Sunday-1-26-02-0000001,20260222,1
SU-718-Sunday-1-26-02-0000001,20260301,1
SU-718-Sunday-1-26-02-0000001,20260308,1
SU-718-Sunday-1-26-02-0000001,20260315,1
SU-718-Sunday-1-26-02-0000001,20260322,1
SU-718-Sunday-1-26-02-0000001,20260329,1
SU-718-Sunday-1-26-02-0000001,20260405,1
SU-718-Sunday-1-26-02-0000001,20260412,1
SU-718-Sunday-1-26-02-0000001,20260419,1
SU-718-Sunday-1-26-02-0000001,20260403,1
SU-719-Sunday-1-26-02-0000001,20260215,1
SU-719-Sunday-1-26-02-0000001,20260222,1
SU-719-Sunday-1-26-02-0000001,20260301,1
SU-719-Sunday-1-26-02-0000001,20260308,1
SU-719-Sunday-1-26-02-0000001,20260315,1
SU-719-Sunday-1-26-02-0000001,20260322,1
SU-719-Sunday-1-26-02-0000001,20260329,1
SU-719-Sunday-1-26-02-0000001,20260405,1
SU-719-Sunday-1-26-02-0000001,20260412,1
SU-719-Sunday-1-26-02-0000001,20260419,1
SU-719-Sunday-1-26-02-0000001,20260403,1
SU-721-Sunday-1-26-02-0000001,20260215,1
SU-721-Sunday-1-26-02-0000001,20260222,1
SU-721-Sunday-1-26-02-0000001,20260301,1
SU-721-Sunday-1-26-02-0000001,20260308,1
SU-721-Sunday-1-26-02-0000001,20260315,1
SU-721-Sunday-1-26-02-0000001,20260322,1
SU-721-Sunday-1-26-02-0000001,20260329,1
SU-721-Sunday-1-26-02-0000001,20260405,1
SU-721-Sunday-1-26-02-0000001,20260412,1
SU-721-Sunday-1-26-02-0000001,20260419,1
SU-721-Sunday-1-26-02-0000001,20260403,1
SU-722-Sunday-1-26-02-0000001,20260215,1
SU-722-Sunday-1-26-02-0000001,20260222,1
SU-722-Sunday-1-26-02-0000001,20260301,1
SU-722-Sunday-1-26-02-0000001,20260308,1
SU-722-Sunday-1-26-02-0000001,20260315,1
SU-722-Sunday-1-26-02-0000001,20260322,1
SU-722-Sunday-1-26-02-0000001,20260329,1
SU-722-Sunday-1-26-02-0000001,20260405,1
SU-722-Sunday-1-26-02-0000001,20260412,1
SU-722-Sunday-1-26-02-0000001,20260419,1
SU-722-Sunday-1-26-02-0000001,20260403,1
SU-747-Sunday-1-26-02-0000001,20260215,1
SU-747-Sunday-1-26-02-0000001,20260222,1
SU-747-Sunday-1-26-02-0000001,20260301,1
SU-747-Sunday-1-26-02-0000001,20260308,1
SU-747-Sunday-1-26-02-0000001,20260315,1
SU-747-Sunday-1-26-02-0000001,20260322,1
SU-747-Sunday-1-26-02-0000001,20260329,1
SU-747-Sunday-1-26-02-0000001,20260405,1
SU-747-Sunday-1-26-02-0000001,20260412,1
SU-747-Sunday-1-26-02-0000001,20260419,1
SU-747-Sunday-1-26-02-0000001,20260403,1
SU-900X-Sunday-1-26-02-0000001,20260215,1
SU-900X-Sunday-1-26-02-0000001,20260222,1
SU-900X-Sunday-1-26-02-0000001,20260301,1
SU-900X-Sunday-1-26-02-0000001,20260308,1
SU-900X-Sunday-1-26-02-0000001,20260315,1
SU-900X-Sunday-1-26-02-0000001,20260322,1
SU-900X-Sunday-1-26-02-0000001,20260329,1
SU-900X-Sunday-1-26-02-0000001,20260405,1
SU-900X-Sunday-1-26-02-0000001,20260412,1
SU-900X-Sunday-1-26-02-0000001,20260419,1
SU-900X-Sunday-1-26-02-0000001,20260403,1
SU-901-Sunday-1-26-02-0000001,20260215,1
SU-901-Sunday-1-26-02-0000001,20260222,1
SU-901-Sunday-1-26-02-0000001,20260301,1
SU-901-Sunday-1-26-02-0000001,20260308,1
SU-901-Sunday-1-26-02-0000001,20260315,1
SU-901-Sunday-1-26-02-0000001,20260322,1
SU-901-Sunday-1-26-02-0000001,20260329,1
SU-901-Sunday-1-26-02-0000001,20260405,1
SU-901-Sunday-1-26-02-0000001,20260412,1
SU-901-Sunday-1-26-02-0000001,20260419,1
SU-901-Sunday-1-26-02-0000001,20260403,1
SU-902-Sunday-1-26-02-0000001,20260215,1
SU-902-Sunday-1-26-02-0000001,20260222,1
SU-902-Sunday-1-26-02-0000001,20260301,1
SU-902-Sunday-1-26-02-0000001,20260308,1
SU-902-Sunday-1-26-02-0000001,20260315,1
SU-902-Sunday-1-26-02-0000001,20260322,1
SU-902-Sunday-1-26-02-0000001,20260329,1
SU-902-Sunday-1-26-02-0000001,20260405,1
SU-902-Sunday-1-26-02-0000001,20260412,1
SU-902-Sunday-1-26-02-0000001,20260419,1
SU-902-Sunday-1-26-02-0000001,20260403,1
SU-903-Sunday-1-26-02-0000001,20260215,1
SU-903-Sunday-1-26-02-0000001,20260222,1
SU-903-Sunday-1-26-02-0000001,20260301,1
SU-903-Sunday-1-26-02-0000001,20260308,1
SU-903-Sunday-1-26-02-0000001,20260315,1
SU-903-Sunday-1-26-02-0000001,20260322,1
SU-903-Sunday-1-26-02-0000001,20260329,1
SU-903-Sunday-1-26-02-0000001,20260405,1
SU-903-Sunday-1-26-02-0000001,20260412,1
SU-903-Sunday-1-26-02-0000001,20260419,1
SU-903-Sunday-1-26-02-0000001,20260403,1
SU-904-Sunday-1-26-02-0000001,20260215,1
SU-904-Sunday-1-26-02-0000001,20260222,1
SU-904-Sunday-1-26-02-0000001,20260301,1
SU-904-Sunday-1-26-02-0000001,20260308,1
SU-904-Sunday-1-26-02-0000001,20260315,1
SU-904-Sunday-1-26-02-0000001,20260322,1
SU-904-Sunday-1-26-02-0000001,20260329,1
SU-904-Sunday-1-26-02-0000001,20260405,1
SU-904-Sunday-1-26-02-0000001,20260412,1
SU-904-Sunday-1-26-02-0000001,20260419,1
SU-904-Sunday-1-26-02-0000001,20260403,1
SU-907-Sunday-1-26-02-0000001,20260215,1
SU-907-Sunday-1-26-02-0000001,20260222,1
SU-907-Sunday-1-26-02-0000001,20260301,1
SU-907-Sunday-1-26-02-0000001,20260308,1
SU-907-Sunday-1-26-02-0000001,20260315,1
SU-907-Sunday-1-26-02-0000001,20260322,1
SU-907-Sunday-1-26-02-0000001,20260329,1
SU-907-Sunday-1-26-02-0000001,20260405,1
SU-907-Sunday-1-26-02-0000001,20260412,1
SU-907-Sunday-1-26-02-0000001,20260419,1
SU-907-Sunday-1-26-02-0000001,20260403,1
SU-909-Sunday-1-26-02-0000001,20260215,1
SU-909-Sunday-1-26-02-0000001,20260222,1
SU-909-Sunday-1-26-02-0000001,20260301,1
SU-909-Sunday-1-26-02-0000001,20260308,1
SU-909-Sunday-1-26-02-0000001,20260315,1
SU-909-Sunday-1-26-02-0000001,20260322,1
SU-909-Sunday-1-26-02-0000001,20260329,1
SU-909-Sunday-1-26-02-0000001,20260405,1
SU-909-Sunday-1-26-02-0000001,20260412,1
SU-909-Sunday-1-26-02-0000001,20260419,1
SU-909-Sunday-1-26-02-0000001,20260403,1
SU-912-Sunday-1-26-02-0000001,20260215,1
SU-912-Sunday-1-26-02-0000001,20260222,1
SU-912-Sunday-1-26-02-0000001,20260301,1
SU-912-Sunday-1-26-02-0000001,20260308,1
SU-912-Sunday-1-26-02-0000001,20260315,1
SU-912-Sunday-1-26-02-0000001,20260322,1
SU-912-Sunday-1-26-02-0000001,20260329,1
SU-912-Sunday-1-26-02-0000001,20260405,1
SU-912-Sunday-1-26-02-0000001,20260412,1
SU-912-Sunday-1-26-02-0000001,20260419,1
SU-912-Sunday-1-26-02-0000001,20260403,1
SU-913-Sunday-1-26-02-0000001,20260215,1
SU-913-Sunday-1-26-02-0000001,20260222,1
SU-913-Sunday-1-26-02-0000001,20260301,1
SU-913-Sunday-1-26-02-0000001,20260308,1
SU-913-Sunday-1-26-02-0000001,20260315,1
SU-913-Sunday-1-26-02-0000001,20260322,1
SU-913-Sunday-1-26-02-0000001,20260329,1
SU-913-Sunday-1-26-02-0000001,20260405,1
SU-913-Sunday-1-26-02-0000001,20260412,1
SU-913-Sunday-1-26-02-0000001,20260419,1
SU-913-Sunday-1-26-02-0000001,20260403,1
SU-914-Sunday-1-26-02-0000001,20260215,1
SU-914-Sunday-1-26-02-0000001,20260222,1
SU-914-Sunday-1-26-02-0000001,20260301,1
SU-914-Sunday-1-26-02-0000001,20260308,1
SU-914-Sunday-1-26-02-0000001,20260315,1
SU-914-Sunday-1-26-02-0000001,20260322,1
SU-914-Sunday-1-26-02-0000001,20260329,1
SU-914-Sunday-1-26-02-0000001,20260405,1
SU-914-Sunday-1-26-02-0000001,20260412,1
SU-914-Sunday-1-26-02-0000001,20260419,1
SU-914-Sunday-1-26-02-0000001,20260403,1
SU-915-Sunday-1-26-02-0000001,20260215,1
SU-915-Sunday-1-26-02-0000001,20260222,1
SU-915-Sunday-1-26-02-0000001,20260301,1
SU-915-Sunday-1-26-02-0000001,20260308,1
SU-915-Sunday-1-26-02-0000001,20260315,1
SU-915-Sunday-1-26-02-0000001,20260322,1
SU-915-Sunday-1-26-02-0000001,20260329,1
SU-915-Sunday-1-26-02-0000001,20260405,1
SU-915-Sunday-1-26-02-0000001,20260412,1
SU-915-Sunday-1-26-02-0000001,20260419,1
SU-915-Sunday-1-26-02-0000001,20260403,1
SU-916-Sunday-1-26-02-0000001,20260215,1
SU-916-Sunday-1-26-02-0000001,20260222,1
SU-916-Sunday-1-26-02-0000001,20260301,1
SU-916-Sunday-1-26-02-0000001,20260308,1
SU-916-Sunday-1-26-02-0000001,20260315,1
SU-916-Sunday-1-26-02-0000001,20260322,1
SU-916-Sunday-1-26-02-0000001,20260329,1
SU-916-Sunday-1-26-02-0000001,20260405,1
SU-916-Sunday-1-26-02-0000001,20260412,1
SU-916-Sunday-1-26-02-0000001,20260419,1
SU-916-Sunday-1-26-02-0000001,20260403,1
SU-917-Sunday-1-26-02-0000001,20260215,1
SU-917-Sunday-1-26-02-0000001,20260222,1
SU-917-Sunday-1-26-02-0000001,20260301,1
SU-917-Sunday-1-26-02-0000001,20260308,1
SU-917-Sunday-1-26-02-0000001,20260315,1
SU-917-Sunday-1-26-02-0000001,20260322,1
SU-917-Sunday-1-26-02-0000001,20260329,1
SU-917-Sunday-1-26-02-0000001,20260405,1
SU-917-Sunday-1-26-02-0000001,20260412,1
SU-917-Sunday-1-26-02-0000001,20260419,1
SU-917-Sunday-1-26-02-0000001,20260403,1
SU-918-Sunday-1-26-02-0000001,20260215,1
SU-918-Sunday-1-26-02-0000001,20260222,1
SU-918-Sunday-1-26-02-0000001,20260301,1
SU-918-Sunday-1-26-02-0000001,20260308,1
SU-918-Sunday-1-26-02-0000001,20260315,1
SU-918-Sunday-1-26-02-0000001,20260322,1
SU-918-Sunday-1-26-02-0000001,20260329,1
SU-918-Sunday-1-26-02-0000001,20260405,1
SU-918-Sunday-1-26-02-0000001,20260412,1
SU-918-Sunday-1-26-02-0000001,20260419,1
SU-918-Sunday-1-26-02-0000001,20260403,1
SU-919-Sunday-1-26-02-0000001,20260215,1
SU-919-Sunday-1-26-02-0000001,20260222,1
SU-919-Sunday-1-26-02-0000001,20260301,1
SU-919-Sunday-1-26-02-0000001,20260308,1
SU-919-Sunday-1-26-02-0000001,20260315,1
SU-919-Sunday-1-26-02-0000001,20260322,1
SU-919-Sunday-1-26-02-0000001,20260329,1
SU-919-Sunday-1-26-02-0000001,20260405,1
SU-919-Sunday-1-26-02-0000001,20260412,1
SU-919-Sunday-1-26-02-0000001,20260419,1
SU-919-Sunday-1-26-02-0000001,20260403,1
SU-921-Sunday-1-26-02-0000001,20260215,1
SU-921-Sunday-1-26-02-0000001,20260222,1
SU-921-Sunday-1-26-02-0000001,20260301,1
SU-921-Sunday-1-26-02-0000001,20260308,1
SU-921-Sunday-1-26-02-0000001,20260315,1
SU-921-Sunday-1-26-02-0000001,20260322,1
SU-921-Sunday-1-26-02-0000001,20260329,1
SU-921-Sunday-1-26-02-0000001,20260405,1
SU-921-Sunday-1-26-02-0000001,20260412,1
SU-921-Sunday-1-26-02-0000001,20260419,1
SU-921-Sunday-1-26-02-0000001,20260403,1
SU-922-Sunday-1-26-02-0000001,20260215,1
SU-922-Sunday-1-26-02-0000001,20260222,1
SU-922-Sunday-1-26-02-0000001,20260301,1
SU-922-Sunday-1-26-02-0000001,20260308,1
SU-922-Sunday-1-26-02-0000001,20260315,1
SU-922-Sunday-1-26-02-0000001,20260322,1
SU-922-Sunday-1-26-02-0000001,20260329,1
SU-922-Sunday-1-26-02-0000001,20260405,1
SU-922-Sunday-1-26-02-0000001,20260412,1
